drug_name,catalog_id,smiles,g2032r_score,wt_score,met_score,composite_score,mw,tpsa,clogp,hbd,hba,rotatable_bonds,cns_mpo,cns_penetrant,target,cas,source,is_candidate,lipinski_violations,lipinski_pass,veber_oral_bioavailability,gi_absorption,bbb_permeant,pgp_substrate,cyp3a4_inhibitor,herg_liability,lorlatinib_ddi_flag,lorlatinib_ddi_note,plasma_protein_binding,fsp3,n_aromatic_rings
Ubrogepant,E1280,C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,-10.145,-9.153,-9.459,-10.645,549.6,104.3,3.53,2,5,4,2.64,False,CGRP Receptor,1374248-77-7,selleckchem_L1300,True,1,True,True,High,False,True,True,False,True,Lorlatinib is a CYP3A4 substrate. Co-administration with strong CYP3A4 inhibitors may increase lorlatinib plasma levels. Dose adjustment may be needed. Consult oncologist.,High (>90%),0.345,3
Tepotinib (EMD 1214063),S7067,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,-10.143,-9.303,-11.281,-10.643,492.6,96.9,4.01,0,7,7,3.48,False,"Autophagy,c-Met",1100598-32-0,selleckchem_L1300,True,0,True,True,High,False,True,True,True,True,Lorlatinib is a CYP3A4 substrate. Co-administration with strong CYP3A4 inhibitors may increase lorlatinib plasma levels. Dose adjustment may be needed. Consult oncologist.,Moderate (70-90%),0.276,4
Bromocriptine Mesylate,S4309,[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)O[C@]12O,-10.041,-8.924,-8.991,-10.541,654.6,118.2,3.19,3,6,5,1.69,False,Others,22260-51-1,selleckchem_L1300,True,1,True,True,High,False,True,True,False,True,Lorlatinib is a CYP3A4 substrate. Co-administration with strong CYP3A4 inhibitors may increase lorlatinib plasma levels. Dose adjustment may be needed. Consult oncologist.,High (>90%),0.594,2
Piperaquine phosphate,S5355,Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,-10.01,-8.468,-10.211,-10.51,535.5,38.7,5.42,0,6,6,2.91,False,Anti-infection,85547-56-4,selleckchem_L1300,True,2,False,True,High,False,False,True,True,True,Lorlatinib is a CYP3A4 substrate. Co-administration with strong CYP3A4 inhibitors may increase lorlatinib plasma levels. Dose adjustment may be needed. Consult oncologist.,High (>90%),0.379,4
Azilsartan Medoxomil,S3057,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,-9.936,-8.966,-10.197,-10.436,568.5,155.6,4.71,1,10,9,1.47,False,Angiotensin Receptor,863031-21-4,selleckchem_L1300,True,1,True,False,Low,False,True,True,False,True,Lorlatinib is a CYP3A4 substrate. Co-administration with strong CYP3A4 inhibitors may increase lorlatinib plasma levels. Dose adjustment may be needed. Consult oncologist.,High (>90%),0.167,6
Fluzoparib (SHR-3162),S9712,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCn2nc(C(F)(F)F)nc2C1,-9.929,,,-10.429,472.4,96.8,2.92,1,5,3,4.21,False,PARP,1358715-18-0,selleckchem_L1300,True,0,True,True,High,False,True,True,False,True,Lorlatinib is a CYP3A4 substrate. Co-administration with strong CYP3A4 inhibitors may increase lorlatinib plasma levels. Dose adjustment may be needed. Consult oncologist.,Moderate (70-90%),0.227,4
Nilotinib (AMN-107),S1033,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,-9.926,-9.32,-11.088,-10.426,529.5,97.6,6.36,2,6,6,1.87,False,"AMPK,Autophagy,Bcr-Abl",641571-10-0,selleckchem_L1300,True,2,False,True,Low,False,True,True,True,True,Lorlatinib is a CYP3A4 substrate. Co-administration with strong CYP3A4 inhibitors may increase lorlatinib plasma levels. Dose adjustment may be needed. Consult oncologist.,High (>90%),0.107,5
Enoxolone,S2296,[H][C@]12C(=O)C=C3[C@]4([H])C[C@@](C)(C(=O)O)CC[C@]4(C)CC[C@@]3(C)[C@]1(C)CC[C@@]1([H])C(C)(C)[C@@]([H])(O)CC[C@]21C,-10.115,-8.608,-6.657,-10.315,470.7,74.6,6.41,2,3,1,2.56,False,Dehydrogenase,471-53-4,selleckchem_L1300,True,1,True,True,Low,False,False,False,False,False,,High (>90%),0.867,0
Tanshinone I,S2364,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,-9.803,,,-10.303,276.3,47.3,4.1,0,3,0,5.18,True,Phospholipase (e.g. PLA),568-73-0,selleckchem_L1300,True,0,True,True,High,True,False,False,False,False,,Moderate (70-90%),0.111,3
Chlorhexidine diacetate,S6288,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,-9.766,-7.565,-9.133,-10.266,505.5,167.6,4.18,10,4,9,0.62,False,Anti-infection,56-95-1,selleckchem_L1300,True,2,False,False,Low,False,True,True,True,True,Lorlatinib is a CYP3A4 substrate. Co-administration with strong CYP3A4 inhibitors may increase lorlatinib plasma levels. Dose adjustment may be needed. Consult oncologist.,High (>90%),0.273,2
